x,y,value
0,186,21
0,187,22
0,188,23
0,189,24
0,190,25
0,191,26
0,192,12
0,193,13
0,194,14
0,195,15
0,196,16
0,197,17
0,198,18
0,199,19
0,200,20
0,201,21
0,202,22
0,203,23
0,204,24
0,205,25
0,206,26
0,207,27
0,208,13
0,209,14
0,210,15
0,211,16
0,212,17
0,213,18
0,214,19
0,215,20
0,216,21
0,217,22
0,218,23
0,219,24
0,220,25
0,221,26
0,222,27
0,223,28
0,224,14
0,225,15
0,226,16
0,227,17
0,228,18
0,229,19
0,230,20
0,231,21
0,232,22
0,233,23
0,234,24
0,235,25
0,236,26
0,237,27
0,238,28
0,239,29
0,240,15
0,241,16
0,242,17
0,243,18
0,244,19
0,245,20
0,246,21
0,247,22
0,248,23
0,249,24
0,250,25
0,251,26
0,252,27
0,253,28
0,254,29
0,255,30
1,0,1
1,1,0
1,2,1
1,3,2
1,4,3
1,5,4
1,6,5
1,7,6
1,8,7
1,9,8
1,10,9
1,11,10
1,12,11
1,13,12
1,14,13
1,15,14
1,16,2
1,17,1
1,18,2
1,19,3
1,20,4
1,21,5
1,22,6
1,23,7
1,24,8
1,25,9
1,26,10
1,27,11
1,28,12
1,29,13
1,30,14
1,31,15
1,32,3
1,33,2
1,34,3
1,35,4
1,36,5
1,37,6
1,38,7
1,39,8
1,40,9
1,41,10
1,42,11
1,43,12
1,44,13
1,45,14
1,46,15
1,47,16
1,48,4
1,49,3
1,50,4
1,51,5
1,52,6
1,53,7
1,54,8
1,55,9
1,56,10
1,57,11
1,58,12
1,59,13
1,60,14
1,61,15
1,62,16
1,63,17
1,64,5
1,65,4
1,66,5
1,67,6
1,68,7
1,69,8
1,70,9
1,71,10
1,72,11
1,73,12
1,74,13
1,75,14
1,76,15
1,77,16
1,78,17
1,79,18
1,80,6
1,81,5
1,82,6
1,83,7
1,84,8
1,85,9
1,86,10
1,87,11
1,88,12
1,89,13
1,90,14
1,91,15
1,92,16
1,93,17
1,94,18
1,95,19
1,96,7
1,97,6
1,98,7
1,99,8
1,100,9
1,101,10
1,102,11
1,103,12
1,104,13
1,105,14
1,106,15
1,107,16
1,108,17
1,109,18
1,110,19
1,111,20
1,112,8
1,113,7
1,114,8
1,115,9
1,116,10
1,117,11
1,118,12
1,119,13
1,120,14
1,121,15
1,122,16
1,123,17
1,124,18
1,125,19
1,126,20
1,127,21
1,128,9
1,129,8
1,130,9
1,131,10
1,132,11
1,133,12
1,134,13
1,135,14
1,136,15
1,137,16
1,138,17
1,139,18
1,140,19
1,141,20
1,142,21
1,143,22
1,144,10
1,145,9
1,146,10
1,147,11
1,148,12
1,149,13
1,150,14
1,151,15
1,152,16
1,153,17
1,154,18
1,155,19
1,156,20
1,157,21
1,158,22
1,159,23
1,160,11
1,161,10
1,162,11
1,163,12
1,164,13
1,165,14
1,166,15
1,167,16
1,168,17
1,169,18
1,170,19
1,171,20
1,172,21
1,173,22
1,174,23
1,175,24
1,176,12
1,177,11
1,178,12
1,179,13
1,180,14
1,181,15
1,182,16
1,183,17
1,184,18
1,185,19
1,186,20
1,187,21
1,188,22
1,189,23
1,190,24
1,191,25
1,192,13
1,193,12
1,194,13
1,195,14
1,196,15
1,197,16
1,198,17
1,199,18
1,200,19
1,201,20
1,202,21
1,203,22
1,204,23
1,205,24
1,206,25
1,207,26
1,208,14
1,209,13
1,210,14
1,211,15
1,212,16
1,213,17
1,214,18
1,215,19
1,216,20
1,217,21
1,218,22
1,219,23
1,220,24
1,221,25
1,222,26
1,223,27
1,224,15
1,225,14
1,226,15
1,227,16
1,228,17
1,229,18
1,230,19
1,231,20
1,232,21
1,233,22
1,234,23
1,235,24
1,236,25
1,237,26
1,238,27
1,239,28
1,240,16
1,241,15
1,242,16
1,243,17
1,244,18
1,245,19
1,246,20
1,247,21
1,248,22
1,249,23
1,250,24
1,251,25
1,252,26
1,253,27
1,254,28
1,255,29
2,0,2
2,1,1
2,2,0
2,3,1
2,4,2
2,5,3
2,6,4
2,7,5
2,8,6
2,9,7
2,10,8
2,11,9
2,12,10
2,13,11
2,14,12
2,15,13
2,16,3
2,17,2
2,18,1
2,19,2
2,20,3
2,21,4
2,22,5
2,23,6
2,24,7
2,25,8
2,26,9
2,27,10
2,28,11
2,29,12
2,30,13
2,31,14
2,32,4
2,33,3
2,34,2
2,35,3
2,36,4
2,37,5
2,38,6
2,39,7
2,40,8
2,41,9
2,42,10
2,43,11
2,44,12
2,45,13
2,46,14
2,47,15
2,48,5
2,49,4
2,50,3
2,51,4
2,52,5
2,53,6
2,54,7
2,55,8
2,56,9
2,57,10
2,58,11
2,59,12
2,60,13
2,61,14
2,62,15
2,63,16
2,64,6
2,65,5
2,66,4
2,67,5
2,68,6
2,69,7
2,70,8
2,71,9
2,72,10
2,73,11
2,74,12
2,75,13
2,76,14
2,77,15
2,78,16
2,79,17
2,80,7
2,81,6
2,82,5
2,83,6
2,84,7
2,85,8
2,86,9
2,87,10
2,88,11
2,89,12
2,90,13
2,91,14
2,92,15
2,93,16
2,94,17
2,95,18
2,96,8
2,97,7
2,98,6
2,99,7
2,100,8
2,101,9
2,102,10
2,103,11
2,104,12
2,105,13
2,106,14
2,107,15
2,108,16
2,109,17
2,110,18
2,111,19
2,112,9
2,113,8
2,114,7
2,115,8
2,116,9
2,117,10
2,118,11
2,119,12
2,120,13
2,121,14
2,122,15
2,123,16
2,124,17
2,125,18
2,126,19
2,127,20
2,128,10
2,129,9
2,130,8
2,131,9
2,132,10
2,133,11
2,134,12
2,135,13
2,136,14
2,137,15
2,138,16
2,139,17
2,140,18
2,141,19
2,142,20
2,143,21
2,144,11
2,145,10
2,146,9
2,147,10
2,148,11
2,149,12
2,150,13
2,151,14
2,152,15
2,153,16
2,154,17
2,155,18
2,156,19
2,157,20
2,158,21
2,159,22
2,160,12
2,161,11
2,162,10
2,163,11
2,164,12
2,165,13
2,166,14
2,167,15
2,168,16
2,169,17
2,170,18
2,171,19
2,172,20
2,173,21
2,174,22
2,175,23
2,176,13
2,177,12
2,178,11
2,179,12
2,180,13
2,181,14
2,182,15
2,183,16
2,184,17
2,185,18
2,186,19
2,187,20
2,188,21
2,189,22
2,190,23
2,191,24
2,192,14
2,193,13
2,194,12
2,195,13
2,196,14
2,197,15
2,198,16
2,199,17
2,200,18
2,201,19
2,202,20
2,203,21
2,204,22
2,205,23
2,206,24
2,207,25
2,208,15
2,209,14
2,210,13
2,211,14
2,212,15
2,213,16
2,214,17
2,215,18
2,216,19
2,217,20
2,218,21
2,219,22
2,220,23
2,221,24
2,222,25
2,223,26
2,224,16
2,225,15
2,226,14
2,227,15
2,228,16
2,229,17
2,230,18
2,231,19
2,232,20
2,233,21
2,234,22
2,235,23
2,236,24
2,237,25
2,238,26
2,239,27
2,240,17
2,241,16
2,242,15
2,243,16
2,244,17
2,245,18
2,246,19
2,247,20
2,248,21
2,249,22
2,250,23
2,251,24
2,252,25
2,253,26
2,254,27
2,255,28
3,0,3
3,1,2
3,2,1
3,3,0
3,4,1
3,5,2
3,6,3
3,7,4
3,8,5
3,9,6
3,10,7
3,11,8
3,12,9
3,13,10
3,14,11
3,15,12
3,16,4
3,17,3
3,18,2
3,19,1
3,20,2
3,21,3
3,22,4
3,23,5
3,24,6
3,25,7
3,26,8
3,27,9
3,28,10
3,29,11
3,30,12
3,31,13
3,32,5
3,33,4
3,34,3
3,35,2
3,36,3
3,37,4
3,38,5
3,39,6
3,40,7
3,41,8
3,42,9
3,43,10
3,44,11
3,45,12
3,46,13
3,47,14
3,48,6
3,49,5
3,50,4
3,51,3
3,52,4
3,53,5
3,54,6
3,55,7
3,56,8
3,57,9
3,58,10
3,59,11
3,60,12
3,61,13
3,62,14
3,63,15
3,64,7
3,65,6
3,66,5
3,67,4
3,68,5
3,69,6
3,70,7
3,71,8
3,72,9
3,73,10
3,74,11
3,75,12
3,76,13
3,77,14
3,78,15
3,79,16
3,80,8
3,81,7
3,82,6
3,83,5
3,84,6
3,85,7
3,86,8
3,87,9
3,88,10
3,89,11
3,90,12
3,91,13
3,92,14
3,93,15
3,94,16
3,95,17
3,96,9
3,97,8
3,98,7
3,99,6
3,100,7
3,101,8
3,102,9
3,103,10
3,104,11
3,105,12
3,106,13
3,107,14
3,108,15
3,109,16
3,110,17
3,111,18
3,112,10
3,113,9
3,114,8
3,115,7
3,116,8
3,117,9
3,118,10
3,119,11
3,120,12
3,121,13
3,122,14
3,123,15
3,124,16
3,125,17
3,126,18
3,127,19
3,128,11
3,129,10
3,130,9
3,131,8
3,132,9
3,133,10
3,134,11
3,135,12
3,136,13
3,137,14
3,138,15
3,139,16
3,140,17
3,141,18
3,142,19
3,143,20
3,144,12
3,145,11
3,146,10
3,147,9
3,148,10
3,149,11
3,150,12
3,151,13
3,152,14
3,153,15
3,154,16
3,155,17
3,156,18
3,157,19
3,158,20
3,159,21
3,160,13
3,161,12
3,162,11
3,163,10
3,164,11
3,165,12
3,166,13
3,167,14
3,168,15
3,169,16
3,170,17
3,171,18
3,172,19
3,173,20
3,174,21
3,175,22
3,176,14
3,177,13
3,178,12
3,179,11
3,180,12
3,181,13
3,182,14
3,183,15
3,184,16
3,185,17
3,186,18
3,187,19
3,188,20
3,189,21
3,190,22
3,191,23
3,192,15
3,193,14
3,194,13
3,195,12
3,196,13
3,197,14
3,198,15
3,199,16
3,200,17
3,201,18
3,202,19
3,203,20
3,204,21
3,205,22
3,206,23
3,207,24
3,208,16
3,209,15
3,210,14
3,211,13
3,212,14
3,213,15
3,214,16
3,215,17
3,216,18
3,217,19
3,218,20
3,219,21
3,220,22
3,221,23
3,222,24
3,223,25
3,224,17
3,225,16
3,226,15
3,227,14
3,228,15
3,229,16
3,230,17
3,231,18
3,232,19
3,233,20
3,234,21
3,235,22
3,236,23
3,237,24
3,238,25
3,239,26
3,240,18
3,241,17
3,242,16
3,243,15
3,244,16
3,245,17
3,246,18
3,247,19
3,248,20
3,249,21
3,250,22
3,251,23
3,252,24
3,253,25
3,254,26
3,255,27
4,0,4
4,1,3
4,2,2
4,3,1
4,4,0
4,5,1
4,6,2
4,7,3
4,8,4
4,9,5
4,10,6
4,11,7
4,12,8
4,13,9
4,14,10
4,15,11
4,16,5
4,17,4
4,18,3
4,19,2
4,20,1
4,21,2
4,22,3
4,23,4
4,24,5
4,25,6
4,26,7
4,27,8
4,28,9
4,29,10
4,30,11
4,31,12
4,32,6
4,33,5
4,34,4
4,35,3
4,36,2
4,37,3
4,38,4
4,39,5
4,40,6
4,41,7
4,42,8
4,43,9
4,44,10
4,45,11
4,46,12
4,47,13
4,48,7
4,49,6
4,50,5
4,51,4
4,52,3
4,53,4
4,54,5
4,55,6
4,56,7
4,57,8
4,58,9
4,59,10
4,60,11
4,61,12
4,62,13
4,63,14
4,64,8
4,65,7
4,66,6
4,67,5
4,68,4
4,69,5
4,70,6
4,71,7
4,72,8
4,73,9
4,74,10
4,75,11
4,76,12
4,77,13
4,78,14
4,79,15
4,80,9
4,81,8
4,82,7
4,83,6
4,84,5
4,85,6
4,86,7
4,87,8
4,88,9
4,89,10
4,90,11
4,91,12
4,92,13
4,93,14
4,94,15
4,95,16
4,96,10
4,97,9
4,98,8
4,99,7
4,100,6
4,101,7
4,102,8
4,103,9
4,104,10
4,105,11
4,106,12
4,107,13
4,108,14
4,109,15
4,110,16
4,111,17
4,112,11
4,113,10
4,114,9
4,115,8
4,116,7
4,117,8
4,118,9
4,119,10
4,120,11
4,121,12
4,122,13
4,123,14
4,124,15
4,125,16
4,126,17
4,127,18
4,128,12
4,129,11
4,130,10
4,131,9
4,132,8
4,133,9
4,134,10
4,135,11
4,136,12
4,137,13
4,138,14
4,139,15
4,140,16
4,141,17
4,142,18
4,143,19
4,144,13
4,145,12
4,146,11
4,147,10
4,148,9
4,149,10
4,150,11
4,151,12
4,152,13
4,153,14
4,154,15
4,155,16
4,156,17
4,157,18
4,158,19
4,159,20
4,160,14
4,161,13
4,162,12
4,163,11
4,164,10
4,165,11
4,166,12
4,167,13
4,168,14
4,169,15
4,170,16
4,171,17
4,172,18
4,173,19
4,174,20
4,175,21
4,176,15
4,177,14
4,178,13
4,179,12
4,180,11
4,181,12
4,182,13
4,183,14
4,184,15
4,185,16
4,186,17
4,187,18
4,188,19
4,189,20
4,190,21
4,191,22
4,192,16
4,193,15
4,194,14
4,195,13
4,196,12
4,197,13
4,198,14
4,199,15
4,200,16
4,201,17
4,202,18
4,203,19
4,204,20
4,205,21
4,206,22
4,207,23
4,208,17
4,209,16
4,210,15
4,211,14
4,212,13
4,213,14
4,214,15
4,215,16
4,216,17
4,217,18
4,218,19
4,219,20
4,220,21
4,221,22
4,222,23
4,223,24
4,224,18
4,225,17
4,226,16
4,227,15
4,228,14
4,229,15
4,230,16
4,231,17
4,232,18
4,233,19
4,234,20
4,235,21
4,236,22
4,237,23
4,238,24
4,239,25
4,240,19
4,241,18
4,242,17
4,243,16
4,244,15
4,245,16
4,246,17
4,247,18
4,248,19
4,249,20
4,250,21
4,251,22
4,252,23
4,253,24
4,254,25
4,255,26
5,0,5
5,1,4
5,2,3
5,3,2
5,4,1
5,5,0
5,6,1
5,7,2
5,8,3
5,9,4
5,10,5
5,11,6
5,12,7
5,13,8
5,14,9
5,15,10
5,16,6
5,17,5
5,18,4
5,19,3
5,20,2
5,21,1
5,22,2
5,23,3
5,24,4
5,25,5
5,26,6
5,27,7
5,28,8
5,29,9
5,30,10
5,31,11
5,32,7
5,33,6
5,34,5
5,35,4
5,36,3
5,37,2
5,38,3
5,39,4
5,40,5
5,41,6
5,42,7
5,43,8
5,44,9
5,45,10
5,46,11
5,47,12
5,48,8
5,49,7
5,50,6
5,51,5
5,52,4
5,53,3
5,54,4
5,55,5
5,56,6
5,57,7
5,58,8
5,59,9
5,60,10
5,61,11
5,62,12
5,63,13
5,64,9
5,65,8
5,66,7
5,67,6
5,68,5
5,69,4
5,70,5
5,71,6
5,72,7
5,73,8
5,74,9
5,75,10
5,76,11
5,77,12
5,78,13
5,79,14
5,80,10
5,81,9
5,82,8
5,83,7
5,84,6
5,85,5
5,86,6
5,87,7
5,88,8
5,89,9
5,90,10
5,91,11
5,92,12
5,93,13
5,94,14
5,95,15
5,96,11
5,97,10
5,98,9
5,99,8
5,100,7
5,101,6
5,102,7
5,103,8
5,104,9
5,105,10
5,106,11
5,107,12
5,108,13
5,109,14
5,110,15
5,111,16
5,112,12
5,113,11
5,114,10
5,115,9
5,116,8
5,117,7
5,118,8
5,119,9
5,120,10
5,121,11
5,122,12
5,123,13
5,124,14
5,125,15
5,126,16
5,127,17
5,128,13
5,129,12
5,130,11
5,131,10
5,132,9
5,133,8
5,134,9
5,135,10
5,136,11
5,137,12
5,138,13
5,139,14
5,140,15
5,141,16
5,142,17
5,143,18
5,144,14
5,145,13
5,146,12
5,147,11
5,148,10
5,149,9
5,150,10
5,151,11
5,152,12
5,153,13
5,154,14
5,155,15
5,156,16
5,157,17
5,158,18
5,159,19
5,160,15
5,161,14
5,162,13
5,163,12
5,164,11
5,165,10
5,166,11
5,167,12
5,168,13
5,169,14
5,170,15
5,171,16
5,172,17
5,173,18
5,174,19
5,175,20
5,176,16
5,177,15
5,178,14
5,179,13
5,180,12
5,181,11
5,182,12
5,183,13
5,184,14
5,185,15
5,186,16
5,187,17
5,188,18
5,189,19
5,190,20
5,191,21
5,192,17
5,193,16
5,194,15
5,195,14
5,196,13
5,197,12
5,198,13
5,199,14
5,200,15
5,201,16
5,202,17
5,203,18
5,204,19
5,205,20
5,206,21
5,207,22
5,208,18
5,209,17
5,210,16
5,211,15
5,212,14
5,213,13
5,214,14
5,215,15
5,216,16
5,217,17
5,218,18
5,219,19
5,220,20
5,221,21
5,222,22
5,223,23
5,224,19
5,225,18
5,226,17
5,227,16
5,228,15
5,229,14
5,230,15
5,231,16
5,232,17
5,233,18
5,234,19
5,235,20
5,236,21
5,237,22
5,238,23
5,239,24
5,240,20
5,241,19
5,242,18
5,243,17
5,244,16
5,245,15
5,246,16
5,247,17
5,248,18
5,249,19
5,250,20
5,251,21
5,252,22
5,253,23
5,254,24
5,255,25
6,0,6
6,1,5
6,2,4
6,3,3
6,4,2
6,5,1
6,6,0
6,7,1
6,8,2
6,9,3
6,10,4
6,11,5
6,12,6
6,13,7
6,14,8
6,15,9
6,16,7
6,17,6
6,18,5
6,19,4
6,20,3
6,21,2
6,22,1
6,23,2
6,24,3
6,25,4
6,26,5
6,27,6
6,28,7
6,29,8
6,30,9
6,31,10
6,32,8
6,33,7
6,34,6
6,35,5
6,36,4
6,37,3
6,38,2
6,39,3
6,40,4
6,41,5
6,42,6
6,43,7
6,44,8
6,45,9
6,46,10
6,47,11
6,48,9
6,49,8
6,50,7
6,51,6
6,52,5
6,53,4
6,54,3
6,55,4
6,56,5
6,57,6
6,58,7
6,59,8
6,60,9
6,61,10
6,62,11
6,63,12
6,64,10
6,65,9
6,66,8
6,67,7
6,68,6
6,69,5
6,70,4
6,71,5
6,72,6
6,73,7
6,74,8
6,75,9
6,76,10
6,77,11
6,78,12
6,79,13
6,80,11
6,81,10
6,82,9
6,83,8
6,84,7
6,85,6
6,86,5
6,87,6
6,88,7
6,89,8
6,90,9
6,91,10
6,92,11
6,93,12
6,94,13
6,95,14
6,96,12
6,97,11
6,98,10
6,99,9
6,100,8
6,101,7
6,102,6
6,103,7
6,104,8
6,105,9
6,106,10
6,107,11
6,108,12
6,109,13
6,110,14
6,111,15
6,112,13
6,113,12
6,114,11
6,115,10
6,116,9
6,117,8
6,118,7
6,119,8
6,120,9
6,121,10
6,122,11
6,123,12
6,124,13
6,125,14
6,126,15
6,127,16
6,128,14
6,129,13
6,130,12
6,131,11
6,132,10
6,133,9
6,134,8
6,135,9
6,136,10
6,137,11
6,138,12
6,139,13
6,140,14
6,141,15
6,142,16
6,143,17
6,144,15
6,145,14
6,146,13
6,147,12
6,148,11
6,149,10
6,150,9
6,151,10
6,152,11
6,153,12
6,154,13
6,155,14
6,156,15
6,157,16
6,158,17
6,159,18
6,160,16
6,161,15
6,162,14
6,163,13
6,164,12
6,165,11
6,166,10
6,167,11
6,168,12
6,169,13
6,170,14
6,171,15
6,172,16
6,173,17
6,174,18
6,175,19
6,176,17
6,177,16
6,178,15
6,179,14
6,180,13
6,181,12
6,182,11
6,183,12
6,184,13
6,185,14
6,186,15
6,187,16
6,188,17
6,189,18
6,190,19
6,191,20
6,192,18
6,193,17
6,194,16
6,195,15
6,196,14
6,197,13
6,198,12
6,199,13
6,200,14
6,201,15
6,202,16
6,203,17
6,204,18
6,205,19
6,206,20
6,207,21
6,208,19
6,209,18
6,210,17
6,211,16
6,212,15
6,213,14
6,214,13
6,215,14
6,216,15
6,217,16
6,218,17
6,219,18
6,220,19
6,221,20
6,222,21
6,223,22
6,224,20
6,225,19
6,226,18
6,227,17
6,228,16
6,229,15
6,230,14
6,231,15
6,232,16
6,233,17
6,234,18
6,235,19
6,236,20
6,237,21
6,238,22
6,239,23
6,240,21
6,241,20
6,242,19
6,243,18
6,244,17
6,245,16
6,246,15
6,247,16
6,248,17
6,249,18
6,250,19
6,251,20
6,252,21
6,253,22
6,254,23
6,255,24
7,0,7
7,1,6
7,2,5
7,3,4
7,4,3
7,5,2
7,6,1
7,7,0
7,8,1
7,9,2
7,10,3
7,11,4
7,12,5
7,13,6
7,14,7
7,15,8
7,16,8
7,17,7
7,18,6
7,19,5
7,20,4
7,21,3
7,22,2
7,23,1
7,24,2
7,25,3
7,26,4
7,27,5
7,28,6
7,29,7
7,30,8
7,31,9
7,32,9
7,33,8
7,34,7
7,35,6
7,36,5
7,37,4
7,38,3
7,39,2
7,40,3
7,41,4
7,42,5
7,43,6
7,44,7
7,45,8
7,46,9
7,47,10
7,48,10
7,49,9
7,50,8
7,51,7
7,52,6
7,53,5
7,54,4
7,55,3
7,56,4
7,57,5
7,58,6
7,59,7
7,60,8
7,61,9
7,62,10
7,63,11
7,64,11
7,65,10
7,66,9
7,67,8
7,68,7
7,69,6
7,70,5
7,71,4
7,72,5
7,73,6
7,74,7
7,75,8
7,76,9
7,77,10
7,78,11
7,79,12
7,80,12
7,81,11
7,82,10
7,83,9
7,84,8
7,85,7
7,86,6
7,87,5
7,88,6
7,89,7
7,90,8
7,91,9
7,92,10
7,93,11
7,94,12
7,95,13
7,96,13
7,97,12
7,98,11
7,99,10
7,100,9
7,101,8
7,102,7
7,103,6
7,104,7
7,105,8
7,106,9
7,107,10
7,108,11
7,109,12
7,110,13
7,111,14
7,112,14
7,113,13
7,114,12
7,115,11
7,116,10
7,117,9
7,118,8
7,119,7
7,120,8
7,121,9
7,122,10
7,123,11
7,124,12
7,125,13
7,126,14
7,127,15
7,128,15
7,129,14
7,130,13
7,131,12
7,132,11
7,133,10
7,134,9
7,135,8
7,136,9
7,137,10
7,138,11
7,139,12
7,140,13
7,141,14
7,142,15
7,143,16
7,144,16
7,145,15
7,146,14
7,147,13
7,148,12
7,149,11
7,150,10
7,151,9
7,152,10
7,153,11
7,154,12
7,155,13
7,156,14
7,157,15
7,158,16
7,159,17
7,160,17
7,161,16
7,162,15
7,163,14
7,164,13
7,165,12
7,166,11
7,167,10
7,168,11
7,169,12
7,170,13
7,171,14
7,172,15
7,173,16
7,174,17
7,175,18
7,176,18
7,177,17
7,178,16
7,179,15
7,180,14
7,181,13
7,182,12
7,183,11
7,184,12
7,185,13
7,186,14
7,187,15
7,188,16
7,189,17
7,190,18
7,191,19
7,192,19
7,193,18
7,194,17
7,195,16
7,196,15
7,197,14
7,198,13
7,199,12
7,200,13
7,201,14
7,202,15
7,203,16
7,204,17
7,205,18
7,206,19
7,207,20
7,208,20
7,209,19
7,210,18
7,211,17
7,212,16
7,213,15
7,214,14
7,215,13
7,216,14
7,217,15
7,218,16
7,219,17
7,220,18
7,221,19
7,222,20
7,223,21
7,224,21
7,225,20
7,226,19
7,227,18
7,228,17
7,229,16
7,230,15
7,231,14
7,232,15
7,233,16
7,234,17
7,235,18
7,236,19
7,237,20
7,238,21
7,239,22
7,240,22
7,241,21
7,242,20
7,243,19
7,244,18
7,245,17
7,246,16
7,247,15
7,248,16
7,249,17
7,250,18
7,251,19
7,252,20
7,253,21
7,254,22
7,255,23
8,0,8
8,1,7
8,2,6
8,3,5
8,4,4
8,5,3
8,6,2
8,7,1
8,8,0
8,9,1
8,10,2
8,11,3
8,12,4
8,13,5
8,14,6
8,15,7
8,16,9
8,17,8
8,18,7
8,19,6
8,20,5
8,21,4
8,22,3
8,23,2
8,24,1
8,25,2
8,26,3
8,27,4
8,28,5
8,29,6
8,30,7
8,31,8
8,32,10
8,33,9
8,34,8
8,35,7
8,36,6
8,37,5
8,38,4
8,39,3
8,40,2
8,41,3
8,42,4
8,43,5
8,44,6
8,45,7
8,46,8
8,47,9
8,48,11
8,49,10
8,50,9
8,51,8
8,52,7
8,53,6
8,54,5
8,55,4
8,56,3
8,57,4
8,58,5
8,59,6
8,60,7
8,61,8
8,62,9
8,63,10
8,64,12
8,65,11
8,66,10
8,67,9
8,68,8
8,69,7
8,70,6
8,71,5
8,72,4
8,73,5
8,74,6
8,75,7
8,76,8
8,77,9
8,78,10
8,79,11
8,80,13
8,81,12
8,82,11
8,83,10
8,84,9
8,85,8
8,86,7
8,87,6
8,88,5
8,89,6
8,90,7
8,91,8
8,92,9
8,93,10
8,94,11
8,95,12
8,96,14
8,97,13
8,98,12
8,99,11
8,100,10
8,101,9
8,102,8
8,103,7
8,104,6
8,105,7
8,106,8
8,107,9
8,108,10
8,109,11
8,110,12
8,111,13
8,112,15
8,113,14
8,114,13
8,115,12
8,116,11
8,117,10
8,118,9
8,119,8
8,120,7
8,121,8
8,122,9
8,123,10
8,124,11
8,125,12
8,126,13
8,127,14
8,128,16
8,129,15
8,130,14
8,131,13
8,132,12
8,133,11
8,134,10
8,135,9
8,136,8
8,137,9
8,138,10
8,139,11
8,140,12
8,141,13
8,142,14
8,143,15
8,144,17
8,145,16
8,146,15
8,147,14
8,148,13
8,149,12
8,150,11
8,151,10
8,152,9
8,153,10
8,154,11
8,155,12
8,156,13
8,157,14
8,158,15
8,159,16
8,160,18
8,161,17
8,162,16
8,163,15
8,164,14
8,165,13
8,166,12
8,167,11
8,168,10
8,169,11
8,170,12
8,171,13
8,172,14
8,173,15
8,174,16
8,175,17
8,176,19
8,177,18
8,178,17
8,179,16
8,180,15
8,181,14
8,182,13
8,183,12
8,184,11
8,185,12
8,186,13
8,187,14
8,188,15
8,189,16
8,190,17
8,191,18
8,192,20
8,193,19
8,194,18
8,195,17
8,196,16
8,197,15
8,198,14
8,199,13
8,200,12
8,201,13
8,202,14
8,203,15
8,204,16
8,205,17
8,206,18
8,207,19
8,208,21
8,209,20
8,210,19
8,211,18
8,212,17
8,213,16
8,214,15
8,215,14
8,216,13
8,217,14
8,218,15
8,219,16
8,220,17
8,221,18
8,222,19
8,223,20
8,224,22
8,225,21
8,226,20
8,227,19
8,228,18
8,229,17
8,230,16
8,231,15
8,232,14
8,233,15
8,234,16
8,235,17
8,236,18
8,237,19
8,238,20
8,239,21
8,240,23
8,241,22
8,242,21
8,243,20
8,244,19
8,245,18
8,246,17
8,247,16
8,248,15
8,249,16
8,250,17
8,251,18
8,252,19
8,253,20
8,254,21
8,255,22
9,0,9
9,1,8
9,2,7
9,3,6
9,4,5
9,5,4
9,6,3
9,7,2
9,8,1
9,9,0
9,10,1
9,11,2
9,12,3
9,13,4
9,14,5
9,15,6
9,16,10
9,17,9
9,18,8
9,19,7
9,20,6
9,21,5
9,22,4
9,23,3
9,24,2
9,25,1
9,26,2
